city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Brovary,4a Taras Shevchenko St.,http://skyscraperpage.com/diagrams/images/74999.gif,http://skyscraperpage.com/cities/?buildingID=102006,null,2005,2006,10,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Ovatio,http://skyscraperpage.com/diagrams/images/60357.gif,http://skyscraperpage.com/cities/?buildingID=85551,null,2007,2009,15,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,Kupava 1,http://skyscraperpage.com/diagrams/images/66299.gif,http://skyscraperpage.com/cities/?buildingID=84987,null,2006,2008,20,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,7 Michael Hrushevsky St.,http://skyscraperpage.com/diagrams/images/59973.gif,http://skyscraperpage.com/cities/?buildingID=85089,null,2005,2007,19,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,17 Independence Blvd.,http://skyscraperpage.com/diagrams/images/66458.gif,http://skyscraperpage.com/cities/?buildingID=98934,null,2002,2003,12,Building Uses - residential; Structural Types - highrise - chimney,null,Ukraine
Brovary,4b Taras Shevchenko St.,http://skyscraperpage.com/diagrams/images/74994.gif,http://skyscraperpage.com/cities/?buildingID=102002,null,2012,2013,10,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,46 Decembrists St.,http://skyscraperpage.com/diagrams/images/74968.gif,http://skyscraperpage.com/cities/?buildingID=101977,null,2005,2007,11,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Palladium,http://skyscraperpage.com/diagrams/images/77740.gif,http://skyscraperpage.com/cities/?buildingID=103944,null,2013,2016,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick",null,Ukraine
Brovary,27 Michael Hrushevskyi St.,http://skyscraperpage.com/diagrams/images/71401.gif,http://skyscraperpage.com/cities/?buildingID=15787,null,null,2012,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,13 Michael Hrushevsky St.,http://skyscraperpage.com/diagrams/images/58290.gif,http://skyscraperpage.com/cities/?buildingID=83556,null,null,1994,14,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Brovary,23 Michael Hrushevskyi St.,http://skyscraperpage.com/diagrams/images/74955.gif,http://skyscraperpage.com/cities/?buildingID=101961,null,2013,2014,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,4-B Maria Lahunova St.,http://skyscraperpage.com/diagrams/images/66380.gif,http://skyscraperpage.com/cities/?buildingID=84983,null,2006,2007,19,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,8-B b. 1 Marshal Krasovski St.,http://skyscraperpage.com/diagrams/images/66306.gif,http://skyscraperpage.com/cities/?buildingID=85106,null,2008,2009,20,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,13 Independence Blvd.,http://skyscraperpage.com/diagrams/images/58299.gif,http://skyscraperpage.com/cities/?buildingID=83560,null,null,1998,14,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Brovary,25-b Cherniakhovski St.,http://skyscraperpage.com/diagrams/images/66298.gif,http://skyscraperpage.com/cities/?buildingID=98564,null,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,93 Sholem Aleichem St.,http://skyscraperpage.com/diagrams/images/74993.gif,http://skyscraperpage.com/cities/?buildingID=102000,null,null,2005,11,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,14G Independence Blvd.,http://skyscraperpage.com/diagrams/images/74971.gif,http://skyscraperpage.com/cities/?buildingID=101979,null,null,2006,12,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,14/1 Independence Blvd.,http://skyscraperpage.com/diagrams/images/74972.gif,http://skyscraperpage.com/cities/?buildingID=101978,null,2005,2006,11,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,60-a Korolenko St.,http://skyscraperpage.com/diagrams/images/71333.gif,http://skyscraperpage.com/cities/?buildingID=98565,null,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,20 Maria Lahunova St.,http://skyscraperpage.com/diagrams/images/66302.gif,http://skyscraperpage.com/cities/?buildingID=85087,null,2005,2006,18,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,28 Yaroslav the Wise St.,http://skyscraperpage.com/diagrams/images/67980.gif,http://skyscraperpage.com/cities/?buildingID=32480,null,2011,2014,17,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,9 Independence Blvd.,http://skyscraperpage.com/diagrams/images/61802.gif,http://skyscraperpage.com/cities/?buildingID=83559,null,null,1998,17,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Brovary,9 Michael Hrushevsky St.,http://skyscraperpage.com/diagrams/images/58289.gif,http://skyscraperpage.com/cities/?buildingID=83557,null,null,1994,14,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Brovary,19 Independence Blvd.,http://skyscraperpage.com/diagrams/images/61804.gif,http://skyscraperpage.com/cities/?buildingID=88864,null,2002,2003,18,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Kupava 4,http://skyscraperpage.com/diagrams/images/60280.gif,http://skyscraperpage.com/cities/?buildingID=84986,null,2006,2009,21,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,70 Korolenko St.,http://skyscraperpage.com/diagrams/images/71406.gif,http://skyscraperpage.com/cities/?buildingID=85156,null,null,1995,16,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Kupava 3,http://skyscraperpage.com/diagrams/images/60281.gif,http://skyscraperpage.com/cities/?buildingID=84985,null,2006,2009,21,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,8-B Olympic St.,http://skyscraperpage.com/diagrams/images/59981.gif,http://skyscraperpage.com/cities/?buildingID=85157,null,2006,2007,16,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,66b Korolenko St.,http://skyscraperpage.com/diagrams/images/66303.gif,http://skyscraperpage.com/cities/?buildingID=88862,null,2004,2006,14,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Eden,http://skyscraperpage.com/diagrams/images/69124.gif,http://skyscraperpage.com/cities/?buildingID=24583,null,2008,2012,14,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,74 Korolenko St.,http://skyscraperpage.com/diagrams/images/66300.gif,http://skyscraperpage.com/cities/?buildingID=85088,null,2006,2008,20,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,5 Independence Blvd.,http://skyscraperpage.com/diagrams/images/58297.gif,http://skyscraperpage.com/cities/?buildingID=83561,null,null,1986,14,Building Uses - residential - library; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Brovary,19-a Independence Blvd.,http://skyscraperpage.com/diagrams/images/71795.gif,http://skyscraperpage.com/cities/?buildingID=98566,null,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,60-b Korolenko St.,http://skyscraperpage.com/diagrams/images/71334.gif,http://skyscraperpage.com/cities/?buildingID=98567,null,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,12 Shevchenko St.,http://skyscraperpage.com/diagrams/images/59975.gif,http://skyscraperpage.com/cities/?buildingID=85105,null,2006,2008,17,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,8-B b. 2 Marshal Krasovski St.,http://skyscraperpage.com/diagrams/images/66307.gif,http://skyscraperpage.com/cities/?buildingID=95791,null,2009,2011,19,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Brovary,28a Yaroslav the Wise St.,http://skyscraperpage.com/diagrams/images/68629.gif,http://skyscraperpage.com/cities/?buildingID=9152,null,2011,2012,17,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Brovary,66a Korolenko St.,http://skyscraperpage.com/diagrams/images/66304.gif,http://skyscraperpage.com/cities/?buildingID=88863,null,2004,2006,14,Building Uses - residential; Structural Types - highrise,null,Ukraine
Brovary,Forest Block I,http://skyscraperpage.com/diagrams/images/75012.gif,http://skyscraperpage.com/cities/?buildingID=102017,null,2013,2015,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick",null,Ukraine
Brovary,Forest Block II,http://skyscraperpage.com/diagrams/images/77745.gif,http://skyscraperpage.com/cities/?buildingID=103946,null,2013,2015,26,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick",null,Ukraine
Dnipro,Babylon,http://skyscraperpage.com/diagrams/images/39634.gif,http://skyscraperpage.com/cities/?buildingID=38824,112 ft,2004,2006,7,"Building Uses - mixed use - office - other - restaurant - retail; Structural Types - highrise - mall; Architectural Style - brutalist; Materials - concrete, reinforced - brick","Description
• Architects: A. Dolnik, S. Peschany

• Length: 192 m

• Width: 102 m

• Actually this project had a previous highrise taller project of 24-storey 107 m spire and 98 m roof, but it was cancelled. Only the 7 lower towers were brought in reality until now. The site project before was 24 932 m².

• Info Page: http://gorod.dp.ua/archi/?pageid=254

",Ukraine
Dnipro,Prism,http://skyscraperpage.com/diagrams/images/47878.gif,http://skyscraperpage.com/cities/?buildingID=38796,187 ft,2005,2007,14,"Building Uses - office - retail; Structural Types - highrise; Architectural Style - international - modern; Materials - glass - steel - concrete, reinforced - brick","Description
• Architects: A. Dolnik, V. Sidorenko

",Ukraine
Dnipro,Book's House,http://skyscraperpage.com/diagrams/images/71060.gif,http://skyscraperpage.com/cities/?buildingID=73726,213 ft,1972,1976,19,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced","Description
• Architect: P. R. Nirinberg

• Structural engineer: A. Ye. Bobrovnik

",Ukraine
Dnipro,Menorah,http://skyscraperpage.com/diagrams/images/74825.gif,http://skyscraperpage.com/cities/?buildingID=101718,245 ft,null,2012,22,"Building Uses - mixed use; Structural Types - highrise; Materials - concrete, reinforced","Description
• Architect A. Sorin

",Ukraine
Dnipro,l'Etoile,http://skyscraperpage.com/diagrams/images/74757.gif,http://skyscraperpage.com/cities/?buildingID=101404,261 ft,2005,2007,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - brutalist; Materials - granite - concrete, reinforced","Description
• Architect: Dolnik & Co

• Floor-to-floor height: 3.6 m

",Ukraine
Dnipro,Slavia,http://skyscraperpage.com/diagrams/images/88546.gif,http://skyscraperpage.com/cities/?buildingID=35578,292 ft,2005,2009,21,"Building Uses - mixed use - office - residential - retail - showroom; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - brick","Description
• Architect: M. M. Khokhlov

• Floor-to-floor height: 3.6 m

",Ukraine
