country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
United States,Los Angeles,New Otani Hotel,http://skyscraperpage.com/diagrams/images/21873.gif,http://skyscraperpage.com/cities/?buildingID=27540,null,null,null,21,Building Uses - hotel: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park Wilshire Condos,http://skyscraperpage.com/diagrams/images/22189.gif,http://skyscraperpage.com/cities/?buildingID=27713,null,null,null,15,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,2220 Avenue of the Stars,http://skyscraperpage.com/diagrams/images/37658.gif,http://skyscraperpage.com/cities/?buildingID=3663,null,null,1964,28,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Murdock Plaza,http://skyscraperpage.com/diagrams/images/22156.gif,http://skyscraperpage.com/cities/?buildingID=27546,null,null,1981,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Nextel Building,http://skyscraperpage.com/diagrams/images/22500.gif,http://skyscraperpage.com/cities/?buildingID=21123,null,null,1994,13,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Los Angeles,Westwood Place,http://skyscraperpage.com/diagrams/images/22159.gif,http://skyscraperpage.com/cities/?buildingID=27475,null,null,1988,15,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,The Dorchester,http://skyscraperpage.com/diagrams/images/22763.gif,http://skyscraperpage.com/cities/?buildingID=27553,null,null,1989,16,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Los Angeles,ACME Tower,http://skyscraperpage.com/diagrams/images/37028.gif,http://skyscraperpage.com/cities/?buildingID=42739,null,null,1960,18,Building Uses - office: Structural Types - highrise: Architectural Style - international;;null
United States,Los Angeles,The Westford,http://skyscraperpage.com/diagrams/images/22761.gif,http://skyscraperpage.com/cities/?buildingID=28354,null,null,1980,18,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Omni Los Angeles Hotel,http://skyscraperpage.com/diagrams/images/22179.gif,http://skyscraperpage.com/cities/?buildingID=27554,null,null,1991,17,Building Uses - hotel: Structural Types - highrise: Architectural Style - postmodern;;null
United States,Los Angeles,2170 Century Park,http://skyscraperpage.com/diagrams/images/37655.gif,http://skyscraperpage.com/cities/?buildingID=21787,null,null,1966,20,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,Westwood Getaway Two,http://skyscraperpage.com/diagrams/images/16969.gif,http://skyscraperpage.com/cities/?buildingID=21781,null,null,1989,20,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,Park La Brea Tower 2,http://skyscraperpage.com/diagrams/images/8488.gif,http://skyscraperpage.com/cities/?buildingID=4519,null,null,1950,13,Building Uses - residential: Structural Types - highrise;;null
United States,Los Angeles,Magnolia Towers Co-operative,http://skyscraperpage.com/diagrams/images/78481.gif,http://skyscraperpage.com/cities/?buildingID=62082,null,null,1985,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,2160 Century Park,http://skyscraperpage.com/diagrams/images/37656.gif,http://skyscraperpage.com/cities/?buildingID=21786,null,null,1966,20,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,Northrop Grumman Plaza Two,http://skyscraperpage.com/diagrams/images/37653.gif,http://skyscraperpage.com/cities/?buildingID=27523,null,1982,1983,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Warner Center Plaza Six,http://skyscraperpage.com/diagrams/images/22494.gif,http://skyscraperpage.com/cities/?buildingID=28120,null,null,1989,20,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Northwestern Mututal Plaza,http://skyscraperpage.com/diagrams/images/17131.gif,http://skyscraperpage.com/cities/?buildingID=2946,null,1973,1974,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Los Angeles,Wilshire Brentwood Plaza,http://skyscraperpage.com/diagrams/images/22160.gif,http://skyscraperpage.com/cities/?buildingID=27482,null,null,1983,15,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Holiday Inn Brentwood/Bel Air,http://skyscraperpage.com/diagrams/images/22182.gif,http://skyscraperpage.com/cities/?buildingID=27555,null,null,null,17,Building Uses - hotel: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 16,http://skyscraperpage.com/diagrams/images/22393.gif,http://skyscraperpage.com/cities/?buildingID=27725,null,null,1950,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Regatta Seaside Condominums,http://skyscraperpage.com/diagrams/images/37017.gif,http://skyscraperpage.com/cities/?buildingID=42733,null,null,1999,20,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,10660 Wilshire Boulevard,http://skyscraperpage.com/diagrams/images/37029.gif,http://skyscraperpage.com/cities/?buildingID=42736,null,null,1980,18,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Capitol Records,http://skyscraperpage.com/diagrams/images/25189.gif,http://skyscraperpage.com/cities/?buildingID=4115,null,1955,1956,13,Building Uses - office: Structural Types - highrise - pole: Architectural Style - international - modern;;null
United States,Los Angeles,The Mirabella,http://skyscraperpage.com/diagrams/images/22760.gif,http://skyscraperpage.com/cities/?buildingID=27538,null,null,1982,21,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,Hall Of Justice,http://skyscraperpage.com/diagrams/images/6718.gif,http://skyscraperpage.com/cities/?buildingID=6720,null,null,1925,14,Building Uses - office: Structural Types - highrise: Architectural Style - art deco;;null
United States,Los Angeles,Park La Brea Tower 3,http://skyscraperpage.com/diagrams/images/8487.gif,http://skyscraperpage.com/cities/?buildingID=4508,null,null,1950,13,Building Uses - residential: Structural Types - highrise;;null
United States,Los Angeles,Renaissance Tower Apartments,http://skyscraperpage.com/diagrams/images/31457.gif,http://skyscraperpage.com/cities/?buildingID=34942,null,null,1994,16,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,1127 Wilshire Center,http://skyscraperpage.com/diagrams/images/22497.gif,http://skyscraperpage.com/cities/?buildingID=27988,null,null,1968,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,6200 Wilshire,http://skyscraperpage.com/diagrams/images/22176.gif,http://skyscraperpage.com/cities/?buildingID=27711,null,null,null,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 17,http://skyscraperpage.com/diagrams/images/22395.gif,http://skyscraperpage.com/cities/?buildingID=27726,null,null,1950,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park La Brea Tower 13,http://skyscraperpage.com/diagrams/images/22390.gif,http://skyscraperpage.com/cities/?buildingID=27722,null,null,1950,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Park Central Building,http://skyscraperpage.com/diagrams/images/6616.gif,http://skyscraperpage.com/cities/?buildingID=6618,null,null,1916,14,Building Uses - office: Structural Types - highrise;;null
United States,Los Angeles,6500 Wilshire,http://skyscraperpage.com/diagrams/images/17121.gif,http://skyscraperpage.com/cities/?buildingID=3801,null,null,null,28,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,Warner Center One,http://skyscraperpage.com/diagrams/images/22219.gif,http://skyscraperpage.com/cities/?buildingID=27536,null,null,1983,21,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Elleven,http://skyscraperpage.com/diagrams/images/41357.gif,http://skyscraperpage.com/cities/?buildingID=44589,null,2004,2006,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Los Angeles,Gateway West Building,http://skyscraperpage.com/diagrams/images/22592.gif,http://skyscraperpage.com/cities/?buildingID=27532,null,null,1963,13,Building Uses - office - restaurant: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Los Angeles,Westwood Gateway Three,http://skyscraperpage.com/diagrams/images/16973.gif,http://skyscraperpage.com/cities/?buildingID=21785,null,null,1989,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
United States,Los Angeles,10787 Wilshire Blvd.;http://skyscraperpage.com/diagrams/images/22178.gif,http://skyscraperpage.com/cities/?buildingID=27710,null,null,null,16,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;null,
United States,Los Angeles,Pacific Financial Center,http://skyscraperpage.com/diagrams/images/6520.gif,http://skyscraperpage.com/cities/?buildingID=6522,null,null,1973,18,Building Uses - office: Structural Types - highrise;;null
United States,Los Angeles,Bunker Hill West,http://skyscraperpage.com/diagrams/images/6679.gif,http://skyscraperpage.com/cities/?buildingID=6681,null,null,1968,19,Building Uses - residential: Structural Types - highrise;;null
United States,Los Angeles,International Jewelry Center,http://skyscraperpage.com/diagrams/images/31458.gif,http://skyscraperpage.com/cities/?buildingID=34941,null,null,1981,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;null
United States,Los Angeles,Olympic Center,http://skyscraperpage.com/diagrams/images/17151.gif,http://skyscraperpage.com/cities/?buildingID=22062,null,null,null,10,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - steel;;null
